"Player","From","To","Pos","GP","G","A","PTS","+/-","PIM","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S%","TOI","ATOI","OPS","DPS","GPS","PS","id"
"Ron Attwell","1968","1968","RW","22","1","7","8","-9","8","0","1","0","0","5","2","0","31","3.2","","","-0.1","0.1","0.0","-0.1","/players/a/attwero01.html"
"Norm Aubin","1982","1983","C","69","18","13","31","-25","30","13","5","0","2","11","2","0","80","22.5","","","0.7","0.3","0.0","0.9","/players/a/aubinno01.html"
"Serge Aubin","1999","2006","LW","374","44","64","108","-45","361","41","3","0","7","57","2","5","452","9.7","5193","13:53","1.6","4.2","0.0","5.7","/players/a/aubinse01.html"
"Pierre Aubry","1981","1985","LW","202","24","26","50","-20","133","23","0","1","2","24","2","0","168","14.3","","","-2.9","1.5","0.0","-1.5","/players/a/aubrypi01.html"
"Ossie Aubuchon","1943","1944","LW","50","20","12","32","","4","","","","","","","","","","","","1.1","0.2","0.0","1.3","/players/a/aubucos01.html"
"Adrian Aucoin","1995","2013","D","1108","121","278","399","46","793","62","57","2","18","155","119","4","2089","5.8","22108","23:12","27.4","53.5","0.0","80.9","/players/a/aucoiad01.html"
"Keith Aucoin","2006","2014","C","145","17","32","49","3","22","15","2","0","2","28","4","0","165","10.3","1651","11:23","2.6","1.8","0.0","4.3","/players/a/aucoike01.html"
"Philippe Audet","1999","1999","LW","4","0","0","0","-2","0","0","0","0","0","0","0","0","3","0.0","17","4:19","0.0","-0.1","0.0","-0.1","/players/a/audetph01.html"
"Donald Audette","1991","2004","RW","735","260","249","509","-17","584","160","97","3","45","153","96","0","1911","13.6","5441","16:41","43.0","10.4","0.0","53.4","/players/a/audetdo01.html"
"Les Auge","1981","1981","D","6","0","3","3","-3","4","0","0","0","0","3","0","0","3","0.0","","","0.1","0.2","0.0","0.3","/players/a/augele01.html"
"Patrik Augusta","1994","1999","RW","4","0","0","0","0","0","0","0","0","0","0","0","0","7","0.0","27","13:38","-0.1","0.1","0.0","-0.1","/players/a/auguspa01.html"
"Keith Aulie","2011","2015","D","167","4","10","14","-13","196","4","0","0","0","10","0","0","118","3.4","2416","14:28","-0.9","3.5","0.0","2.6","/players/a/aulieke01.html"
"Jared Aulin","2003","2003","C/RW","17","2","2","4","-3","0","1","1","0","0","0","2","0","21","9.5","169","9:55","0.2","0.1","0.0","0.3","/players/a/aulinja01.html"
"Larry Aurie","1928","1939","RW","489","147","129","276","","279","","","","","","","","","","","","29.8","10.2","0.0","40.0","/players/a/auriela01.html"
"Sean Avery","2002","2012","C","580","90","157","247","16","1533","76","10","4","15","123","32","2","1167","7.7","7508","12:57","14.0","9.4","0.0","23.3","/players/a/averyse01.html"
"Don Awrey","1964","1979","D","979","31","158","189","146","1065","28","3","0","2","139","8","5","867","2.7","","","-0.5","51.2","0.0","50.7","/players/a/awreydo01.html"
"P.J. Axelsson","1998","2009","LW","797","103","184","287","-26","276","83","10","10","14","154","21","9","1359","7.6","11652","16:18","5.4","12.8","0.0","18.2","/players/a/axelspj01.html"
"Vern Ayres","1931","1936","D","211","6","11","17","","350","","","","","","","","","","","","-1.6","13.0","0.0","11.4","/players/a/ayresve01.html"
"Pete Babando","1948","1953","LW","351","86","73","159","","194","","","","","","","","","","","","9.8","4.0","0.0","13.8","/players/b/babanpe01.html"
"Anton Babchuk","2004","2013","D","289","36","71","107","14","108","16","19","1","9","46","23","2","442","8.1","4735","16:23","9.7","11.4","0.0","21.1","/players/b/babchan01.html"
"Bobby Babcock","1991","1993","D","2","0","0","0","0","2","0","0","0","0","0","0","0","0","","","","0.0","0.1","0.0","0.1","/players/b/babcobo01.html"
"Warren Babe","1988","1991","LW","21","2","5","7","3","23","2","0","0","0","5","0","0","17","11.8","","","-0.1","0.4","0.0","0.3","/players/b/babewa01.html"
"Yuri Babenko","2001","2001","C","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","32","10:34","-0.1","0.0","0.0","-0.1","/players/b/babenyu01.html"
"Mitch Babin","1976","1976","C","8","0","0","0","-2","0","0","0","0","0","0","0","0","2","0.0","","","-0.3","0.0","0.0","-0.3","/players/b/babinmi01.html"
"John Baby","1978","1979","D","26","2","8","10","-12","26","2","0","0","0","5","3","0","48","4.2","","","0.4","0.7","0.0","1.1","/players/b/babyjo01.html"
"Dave Babych","1981","1999","D","1195","142","581","723","-223","970","55","86","1","20","286","286","9","2791","5.1","728","17:45","40.3","45.9","0.0","86.2","/players/b/babycda01.html"
"Wayne Babych","1979","1987","RW","519","192","246","438","-28","498","142","50","0","20","188","58","0","1294","14.8","","","24.5","6.7","0.0","31.3","/players/b/babycwa01.html"
"Jergus Baca","1991","1992","D","10","0","2","2","-4","14","0","0","0","0","0","2","0","16","0.0","","","-0.1","0.4","0.0","0.3","/players/b/bacaje01.html"
"David Backes","2007","2015","C","648","185","230","415","61","886","131","50","4","23","177","48","5","1482","12.5","11745","18:08","32.5","16.9","0.0","49.4","/players/b/backeda01.html"
"Mikael Backlund","2009","2015","C","298","51","77","128","-2","115","34","11","6","9","64","12","1","646","7.9","4628","15:32","6.8","5.4","0.0","12.1","/players/b/backlmi01.html"
"Christian Backman","2003","2009","D","302","23","56","79","1","182","16","7","0","2","38","18","0","351","6.6","6055","20:03","3.7","14.6","0.0","18.2","/players/b/backmch01.html"
"Mike Backman","1982","1984","RW","18","1","6","7","1","18","1","0","0","0","6","0","0","16","6.3","","","-0.2","0.2","0.0","0.1","/players/b/backmmi01.html"
"Pete Backor","1945","1945","D","36","4","5","9","","6","","","","","","","","","","","","0.2","3.0","0.0","3.2","/players/b/backope01.html"
"Nicklas Backstrom","2008","2015","C","577","145","427","572","79","298","96","47","2","20","234","193","0","1277","11.4","11523","19:58","46.5","14.3","0.0","60.8","/players/b/backsni02.html"
"Ralph Backstrom","1957","1973","C","1032","278","361","639","-13","386","156","25","4","27","131","21","3","1040","11.2","","","38.4","16.3","0.0","54.7","/players/b/backsra01.html"
"Sven Baertschi","2012","2015","LW","69","10","20","30","-5","26","9","1","0","0","17","3","0","83","12.0","865","12:32","2.0","0.8","0.0","2.9","/players/b/baertsv01.html"
"Drew Bagnall","2011","2011","D","2","0","0","0","-2","4","0","0","0","0","0","0","0","1","0.0","26","13:01","0.0","-0.1","0.0","-0.1","/players/b/bagnadr01.html"
"Ace Bailey*","1927","1934","RW","313","111","82","193","","472","","","","","","","","","","","","29.8","6.6","0.0","36.4","/players/b/baileac01.html"
"Bob Bailey","1954","1958","RW","150","15","21","36","","207","","","","","","","","","","","","-1.4","2.6","0.0","1.2","/players/b/bailebo01.html"
"Casey Bailey","2015","2015","RW","6","1","0","1","1","2","1","0","0","0","0","0","0","9","11.1","54","9:02","0.1","0.1","0.0","0.2","/players/b/baileca01.html"
"Garnet Bailey","1969","1978","LW","568","107","171","278","-76","633","90","14","3","12","131","36","4","887","12.1","","","8.3","5.0","0.0","13.3","/players/b/bailega01.html"
"Josh Bailey","2009","2015","C","476","81","137","218","-30","147","61","16","4","8","100","34","3","706","11.5","7641","16:03","11.5","7.1","0.0","18.6","/players/b/bailejo01.html"
"Reid Bailey","1981","1984","D","40","1","3","4","-1","105","1","0","0","0","3","0","0","31","3.2","","","-0.5","2.0","0.0","1.6","/players/b/bailere01.html"
"Joel Baillargeon","1987","1989","LW","20","0","2","2","-6","31","0","0","0","0","2","0","0","6","0.0","","","-0.6","0.1","0.0","-0.5","/players/b/bailljo01.html"
"Ken Baird","1972","1972","D","10","0","2","2","-10","15","0","0","0","0","2","0","0","6","0.0","","","-0.2","-0.2","0.0","-0.4","/players/b/bairdke01.html"
"Bill Baker","1981","1983","D","143","7","25","32","-30","175","5","2","0","2","21","4","0","143","4.9","","","-0.2","6.0","0.0","5.8","/players/b/bakerbi01.html"
"Jamie Baker","1990","1999","C","404","71","79","150","-50","271","47","16","8","8","59","17","3","586","12.1","","","3.1","4.2","0.0","7.3","/players/b/bakerja01.html"
"Peter Bakovic","1988","1988","RW","10","2","0","2","-1","48","2","0","0","0","0","0","0","7","28.6","","","-0.1","0.1","0.0","0.0","/players/b/bakovpe01.html"
"Chris Bala","2002","2002","LW","6","0","1","1","1","0","0","0","0","0","1","0","0","2","0.0","34","5:43","0.0","0.1","0.0","0.1","/players/b/balach01.html"
"Jaroslav Balastik","2006","2007","RW","74","13","11","24","-4","30","5","8","0","2","10","1","0","164","7.9","913","12:20","1.0","0.9","0.0","1.9","/players/b/balasja01.html"
"Helmut Balderis","1990","1990","RW","26","3","6","9","0","2","1","2","0","0","5","1","0","30","10.0","","","-0.1","0.4","0.0","0.3","/players/b/baldehe01.html"
"Doug Baldwin","1946","1948","D","24","0","1","1","","8","","","","","","","","","","","","-0.4","1.2","0.0","0.8","/players/b/baldwdo01.html"
"Jozef Balej","2004","2006","RW","18","1","5","6","0","4","1","0","0","0","4","1","0","32","3.1","229","12:43","0.1","0.2","0.0","0.3","/players/b/balejjo01.html"
"Earl Balfour","1952","1961","LW","288","30","22","52","","78","","","","","","","","","","","","-4.6","4.6","0.0","0.0","/players/b/balfoea01.html"
"Murray Balfour","1957","1965","RW","306","67","90","157","","393","1","1","0","1","","","","","","","","6.5","5.3","0.0","11.8","/players/b/balfomu01.html"
"Terry Ball","1968","1972","D","74","7","19","26","-15","26","3","3","1","0","6","13","0","108","6.5","","","1.6","3.5","0.0","5.1","/players/b/ballte01.html"
"Keith Ballard","2006","2015","D","604","38","137","175","-13","612","27","7","4","4","93","40","4","645","5.9","11675","19:20","8.5","24.5","0.0","33.0","/players/b/ballake01.html"
"Maxim Balmochnykh","2000","2000","LW","6","0","1","1","2","2","0","0","0","0","1","0","0","6","0.0","40","6:44","0.0","0.1","0.0","0.1","/players/b/balmoma01.html"
"Dave Balon","1960","1973","LW","776","192","222","414","23","607","138","34","4","32","113","26","1","820","14.6","","","21.6","13.0","0.0","34.5","/players/b/balonda01.html"
"Bryon Baltimore","1980","1980","D","2","0","0","0","4","4","0","0","0","0","0","0","0","2","0.0","","","0.0","0.3","0.0","0.3","/players/b/baltibr01.html"
"Stan Baluik","1960","1960","C","7","0","0","0","","2","","","","","","","","","","","","-0.3","0.1","0.0","-0.2","/players/b/baluist01.html"
"Carter Bancks","2013","2013","C","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","29","14:41","-0.1","0.0","0.0","0.0","/players/b/banckca01.html"
"Steve Bancroft","1993","2002","D","6","0","1","1","-2","2","0","0","0","0","1","0","0","5","0.0","52","10:24","0.0","0.0","0.0","0.0","/players/b/bancrst01.html"
"Jeff Bandura","1981","1981","D","2","0","1","1","-3","0","0","0","0","0","1","0","0","2","0.0","","","0.0","-0.1","0.0","0.0","/players/b/banduje01.html"
"Daniel Bang","2013","2013","W","8","0","2","2","-2","0","0","0","0","0","2","0","0","13","0.0","103","12:54","-0.1","0.0","0.0","0.0","/players/b/bangda01.html"
"Frank Banham","1997","2003","RW","32","9","2","11","-9","16","8","1","0","0","1","1","0","53","17.0","60","7:27","1.1","0.0","0.0","1.1","/players/b/banhafr01.html"
"Darren Banks","1993","1994","LW","20","2","2","4","5","73","2","0","0","0","2","0","0","18","11.1","","","-0.3","0.4","0.0","0.1","/players/b/banksda01.html"
"Drew Bannister","1996","2002","D","164","5","25","30","-38","161","4","1","0","0","16","9","0","152","3.3","378","15:07","0.2","5.2","0.0","5.4","/players/b/bannidr01.html"
"Ralph Barahona","1991","1992","C","6","2","2","4","3","0","2","0","0","0","1","1","0","5","40.0","","","0.3","0.2","0.0","0.4","/players/b/barahra01.html"
"Ivan Baranka","2008","2008","D","1","0","1","1","1","0","0","0","0","0","1","0","0","1","0.0","13","12:44","0.1","0.1","0.0","0.2","/players/b/baraniv01.html"
"Andy Barbe","1951","1951","RW","1","0","0","0","","2","","","","","","","","","","","","0.0","0.0","0.0","0.0","/players/b/barbean01.html"
"Bill Barber*","1973","1984","LW","903","420","463","883","316","623","285","104","31","54","266","176","21","3250","12.9","","","64.1","17.4","0.0","81.5","/players/b/barbebi01.html"
"Don Barber","1989","1992","W","115","25","32","57","-6","64","18","7","0","4","23","9","0","195","12.8","","","1.7","1.6","0.0","3.3","/players/b/barbedo01.html"
"Mark Barberio","2013","2015","D","103","6","11","17","4","44","5","1","0","0","11","0","0","108","5.6","1618","15:42","0.5","3.1","0.0","3.7","/players/b/barbema01.html"
"Krys Barch","2007","2014","RW","381","12","23","35","-16","812","12","0","0","3","23","0","0","154","7.8","2430","6:23","-1.9","2.1","0.0","0.2","/players/b/barchkr01.html"
"Bill Barilko","1947","1951","D","252","26","36","62","","456","","","","","","","","","","","","4.3","18.6","0.0","22.9","/players/b/barilbi01.html"
"Michal Barinka","2004","2006","D","34","0","2","2","-12","26","0","0","0","0","2","0","0","34","0.0","490","14:25","-0.4","0.1","0.0","-0.2","/players/b/barinmi01.html"
"Cam Barker","2006","2013","D","310","21","75","96","-29","290","8","13","0","4","35","39","1","385","5.5","5306","17:07","6.3","8.9","0.0","15.1","/players/b/barkeca01.html"
"Doug Barkley","1958","1966","D","253","24","80","104","","382","17","4","0","1","","","","","","","","7.5","15.8","0.0","23.3","/players/b/barkldo01.html"
"Aleksander Barkov","2014","2015","C","125","24","36","60","-7","26","18","6","0","4","29","7","0","210","11.4","2166","17:20","3.5","2.1","0.0","5.6","/players/b/barkoal01.html"
"Bob Barlow","1970","1971","LW","77","16","17","33","-3","10","9","6","1","1","12","5","0","164","9.8","","","1.3","1.0","0.0","2.3","/players/b/barlobo01.html"
"Matthew Barnaby","1993","2007","RW","834","113","187","300","5","2562","105","8","0","15","169","17","1","1006","11.2","6635","11:50","12.7","10.2","0.0","22.9","/players/b/barnama01.html"
"Blair Barnes","1983","1983","RW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0.0","0.0","0.0","0.0","/players/b/barnebl01.html"
"Norm Barnes","1977","1982","D","156","6","38","44","-14","178","6","0","0","1","34","4","0","182","3.3","","","0.5","6.6","0.0","7.1","/players/b/barneno01.html"
"Ryan Barnes","2004","2004","LW","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","5","2:22","0.0","0.0","0.0","0.0","/players/b/barnery01.html"
"Stu Barnes","1992","2008","C","1136","261","336","597","-24","438","172","78","11","50","235","90","11","2143","12.2","12133","17:16","33.2","20.5","0.0","53.7","/players/b/barnest01.html"
"Scott Barney","2003","2006","C","27","5","6","11","1","4","3","2","0","0","5","1","0","40","12.5","278","10:19","1.0","0.3","0.0","1.3","/players/b/barnesc01.html"
"Murray Baron","1990","2004","D","988","35","94","129","-57","1309","32","3","0","3","83","4","7","761","4.6","8718","18:50","-5.0","39.5","0.0","34.5","/players/b/baronmu01.html"
"Normand Baron","1984","1986","LW","27","2","0","2","-9","51","2","0","0","0","0","0","0","15","13.3","","","-0.8","0.1","0.0","-0.6","/players/b/baronno01.html"
"Dave Barr","1982","1994","RW","614","128","204","332","84","520","99","18","11","14","175","22","7","793","16.1","","","10.3","9.7","0.0","20.0","/players/b/barrda01.html"
"Doug Barrault","1993","1994","RW","4","0","0","0","-3","2","0","0","0","0","0","0","0","2","0.0","","","-0.2","0.0","0.0","-0.2","/players/b/barrado01.html"
"Fred Barrett","1971","1984","D","745","25","123","148","-107","671","25","0","0","2","116","4","3","717","3.5","","","-1.8","37.1","0.0","35.3","/players/b/barrefr01.html"
"John Barrett","1981","1988","D","488","20","77","97","-130","604","20","0","0","2","76","1","0","505","4.0","","","-1.6","18.5","0.0","16.9","/players/b/barrejo01.html"
"Doug Barrie","1969","1972","D","158","10","42","52","-52","268","9","1","0","1","37","5","0","231","4.3","","","2.3","6.0","0.0","8.3","/players/b/barrido01.html"
"Len Barrie","1990","2001","C","184","19","45","64","6","290","18","0","1","3","39","6","0","165","11.5","1496","12:28","1.6","2.2","0.0","3.8","/players/b/barrile01.html"
"Tyson Barrie","2012","2015","D","186","27","77","104","9","56","20","7","0","6","53","24","0","313","8.6","3763","20:14","10.0","8.3","0.0","18.3","/players/b/barrity01.html"
"Ed Barry","1947","1947","LW","19","1","3","4","","2","","","","","","","","","","","","-0.4","0.3","0.0","-0.1","/players/b/barryed01.html"
"Marty Barry*","1928","1940","C","509","195","192","387","","231","","","","","","","","","","","","48.1","9.5","0.0","57.6","/players/b/barryma01.html"
"Ray Barry","1952","1952","C","18","1","2","3","","6","","","","","","","","","","","","-0.5","0.3","0.0","-0.2","/players/b/barryra01.html"
"Lubos Bartecko","1999","2003","LW","257","46","65","111","15","107","42","4","0","8","55","10","0","313","14.7","3342","13:00","7.5","4.2","0.0","11.7","/players/b/bartelu01.html"
"Robin Bartel","1986","1987","D","41","0","1","1","1","14","0","0","0","0","1","0","0","16","0.0","","","-0.8","2.2","0.0","1.5","/players/b/bartero01.html"
"Matt Bartkowski","2011","2015","D","131","0","24","24","13","77","0","0","0","0","24","0","0","169","0.0","2268","17:19","-0.1","5.3","0.0","5.1","/players/b/bartkma01.html"
"Jim Bartlett","1955","1961","LW","191","34","23","57","","273","","","","","","","","","","","","-0.1","2.1","0.0","2.0","/players/b/bartlji01.html"
"Victor Bartley","2013","2015","D","111","1","22","23","3","55","1","0","0","0","22","0","0","68","1.5","1734","15:37","0.6","4.0","0.0","4.6","/players/b/bartlvi01.html"
"Cliff Barton","1930","1940","RW","85","10","9","19","","22","","","","","","","","","","","","-1.0","0.1","0.0","-0.9","/players/b/bartocl01.html"
